year,Rank,team,All Contracts,All Contract Values,wins,losses,win_loss_perc,points,points_opp,points_diff,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,playoff
2015,3,New York Jets,20,"$181,996,060",10,6,0.625,387,314,73,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,0
2015,4,Oakland Raiders,17,"$148,365,000",7,9,0.438,359,399,-40,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,1
2015,5,Tennessee Titans,17,"$135,215,000",3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,0
2015,6,Buffalo Bills,13,"$71,915,000",8,8,0.5,379,359,20,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,0
2015,7,Arizona Cardinals,14,"$71,690,000",13,3,0.813,489,313,176,16,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,1
2015,8,Kansas City Chiefs,9,"$91,045,000",11,5,0.688,405,287,118,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,0
2015,9,Chicago Bears,24,"$89,565,000",6,10,0.375,335,397,-62,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,0
2015,10,Philadelphia Eagles,8,"$59,450,000",7,9,0.438,377,430,-53,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,0
2015,11,Indianapolis Colts,15,"$81,318,529",8,8,0.5,333,408,-75,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,0
2015,13,San Francisco 49ers,13,"$59,825,000",5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,0
2015,14,San Diego Chargers,8,"$57,675,000",4,12,0.25,320,398,-78,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,1
2015,15,New York Giants,23,"$74,555,000",6,10,0.375,420,442,-22,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,0
2015,16,Cleveland Browns,9,"$45,300,000",3,13,0.188,278,432,-154,16,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,0
2015,17,Houston Texans,17,"$51,525,000",9,7,0.563,339,313,26,16,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,0
2015,18,St. Louis Rams,7,"$42,530,017",7,9,0.438,280,330,-50,16,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,1
2015,19,New Orleans Saints,17,"$40,350,000",7,9,0.438,408,476,-68,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,1
2015,20,Atlanta Falcons,16,"$55,640,000",8,8,0.5,339,345,-6,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,0
2015,21,Baltimore Ravens,11,"$35,785,000",5,11,0.313,328,401,-73,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,1
2015,22,Cincinnati Bengals,10,"$56,290,000",12,4,0.75,419,279,140,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,1
2015,23,Seattle Seahawks,10,"$28,840,000",10,6,0.625,423,277,146,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,1
2015,24,New England Patriots,19,"$35,210,000",12,4,0.75,465,315,150,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,0
2015,25,Denver Broncos,14,"$31,560,000",12,4,0.75,355,296,59,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,1
2015,26,Tampa Bay Buccaneers,13,"$39,113,125",6,10,0.375,342,417,-75,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,0
2015,27,Dallas Cowboys,12,"$34,776,600",4,12,0.25,275,374,-99,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,0
2015,28,Minnesota Vikings,8,"$14,530,000",11,5,0.688,365,302,63,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,1
2015,29,Carolina Panthers,8,"$9,755,000",15,1,0.938,500,308,192,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,1
2015,30,Detroit Lions,13,"$19,170,000",7,9,0.438,358,400,-42,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,1
2015,31,Pittsburgh Steelers,11,"$13,880,000",10,6,0.625,423,319,104,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,1
2015,32,Green Bay Packers,3,"$5,420,000",10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,1
2016,1,New York Giants,19,"$214,645,000",11,5,0.688,310,284,26,16,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,0
2016,2,Jacksonville Jaguars,11,"$224,540,000",3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,0
2016,3,Oakland Raiders,10,"$156,125,000",12,4,0.75,416,385,31,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,1
2016,4,Houston Texans,12,"$140,695,000",9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,1
2016,5,Philadelphia Eagles,11,"$116,500,000",7,9,0.438,367,331,36,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,1
2016,7,Atlanta Falcons,23,"$122,315,000",11,5,0.688,540,406,134,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0
2016,8,Chicago Bears,32,"$130,095,000",3,13,0.188,279,399,-120,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,1
2016,9,Kansas City Chiefs,11,"$72,410,000",12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,0
2016,10,Tampa Bay Buccaneers,9,"$75,800,000",9,7,0.563,354,369,-15,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,1
2016,11,New York Jets,17,"$64,525,000",5,11,0.313,275,409,-134,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,1
2016,12,Detroit Lions,21,"$70,985,000",9,7,0.563,346,358,-12,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,1
2016,13,New Orleans Saints,23,"$75,320,000",7,9,0.438,469,454,15,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,0
2016,14,San Diego Chargers,12,"$70,415,000",5,11,0.313,410,423,-13,16,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,0
2016,15,Seattle Seahawks,16,"$61,380,000",10,5,0.656,354,292,62,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,1
2016,16,Baltimore Ravens,9,"$50,430,000",8,8,0.5,343,321,22,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,1
2016,17,Tennessee Titans,11,"$56,985,000",9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,0
2016,18,Dallas Cowboys,16,"$53,870,000",13,3,0.813,421,306,115,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,1
2016,19,Minnesota Vikings,14,"$54,415,000",8,8,0.5,327,307,20,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,0
2016,20,Los Angeles Rams,12,"$43,376,666",4,12,0.25,224,394,-170,16,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,0
2016,21,Miami Dolphins,16,"$33,310,000",10,6,0.625,363,380,-17,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,1
2016,22,New England Patriots,15,"$38,335,000",14,2,0.875,441,250,191,16,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,1
2016,23,Cleveland Browns,10,"$36,435,000",1,15,0.063,264,452,-188,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,1
2016,24,Denver Broncos,12,"$76,435,000",9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,1
2016,25,Arizona Cardinals,10,"$20,706,900",7,8,0.469,418,362,56,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,0
2016,26,Indianapolis Colts,12,"$28,080,000",8,8,0.5,411,392,19,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,1
2016,27,San Francisco 49ers,6,"$16,819,000",2,14,0.125,309,480,-171,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0
2016,28,Pittsburgh Steelers,6,"$27,315,000",11,5,0.688,399,327,72,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,0
2016,29,Cincinnati Bengals,7,"$18,980,000",6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,0
2016,30,Green Bay Packers,5,"$15,300,000",10,6,0.625,432,388,44,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,0
2016,31,Carolina Panthers,9,"$14,460,000",6,10,0.375,369,402,-33,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,1
2016,32,Buffalo Bills,19,"$14,655,000",7,9,0.438,399,378,21,16,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,0
2017,1,Jacksonville Jaguars,17,"$179,260,000",10,6,0.625,417,268,149,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,1
2017,2,Chicago Bears,30,"$137,663,750",5,11,0.313,264,320,-56,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,1
2017,3,San Francisco 49ers,22,"$149,502,000",6,10,0.375,331,383,-52,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,1
2017,4,Cleveland Browns,5,"$110,720,000",0,16,0.0,234,410,-176,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,1
2017,5,New Orleans Saints,25,"$125,755,000",11,5,0.688,448,326,122,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,1
2017,6,Detroit Lions,18,"$106,475,000",9,7,0.563,410,376,34,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,1
2017,7,Minnesota Vikings,8,"$114,850,000",13,3,0.813,382,252,130,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,1
2017,8,New England Patriots,8,"$90,825,000",13,3,0.813,458,296,162,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,1
2017,9,Carolina Panthers,11,"$97,850,000",11,5,0.688,363,327,36,16,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,1
2017,10,Tampa Bay Buccaneers,15,"$86,670,000",5,11,0.313,335,382,-47,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,0
2017,11,Tennessee Titans,12,"$95,700,000",9,7,0.563,334,356,-22,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,1
2017,12,Indianapolis Colts,16,"$93,985,000",4,12,0.25,263,404,-141,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,1
2017,13,Los Angeles Rams,11,"$91,654,999",11,5,0.688,478,329,149,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,0
2017,14,Baltimore Ravens,13,"$110,300,000",9,7,0.563,395,303,92,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,1
2017,15,Buffalo Bills,27,"$96,325,000",9,7,0.563,302,359,-57,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,1
2017,17,Denver Broncos,9,"$70,415,000",5,11,0.313,289,382,-93,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,0
2017,18,Los Angeles Chargers,7,"$60,905,000",9,7,0.563,355,272,83,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,0
2017,19,New York Jets,19,"$59,855,000",5,11,0.313,298,382,-84,16,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,0
2017,20,Philadelphia Eagles,9,"$49,460,000",13,3,0.813,457,295,162,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,0
2017,21,Miami Dolphins,11,"$41,774,445",6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,1
2017,22,New York Giants,12,"$41,555,000",3,13,0.188,246,388,-142,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,0
2017,23,Atlanta Falcons,9,"$36,220,000",10,6,0.625,353,315,38,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,0
2017,24,Seattle Seahawks,17,"$30,720,000",9,7,0.563,366,332,34,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,1
2017,25,Dallas Cowboys,14,"$40,805,000",9,7,0.563,354,332,22,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,1
2017,26,Green Bay Packers,10,"$39,640,001",7,9,0.438,320,384,-64,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,0
2017,27,Oakland Raiders,8,"$28,235,000",6,10,0.375,301,373,-72,16,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,1
2017,28,Arizona Cardinals,18,"$37,630,000",8,8,0.5,295,361,-66,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,1
2017,29,Kansas City Chiefs,11,"$26,990,000",10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,1
2017,30,Houston Texans,6,"$17,325,000",4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,0
2017,31,Cincinnati Bengals,6,"$12,530,000",7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,0
2017,32,Pittsburgh Steelers,7,"$18,730,000",13,3,0.813,406,308,98,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,1
2018,1,New York Jets,30,"$202,180,000",4,12,0.25,333,441,-108,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,1
2018,2,Chicago Bears,19,"$175,435,000",12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,1
2018,3,Minnesota Vikings,14,"$104,673,000",8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1
2018,4,Tennessee Titans,12,"$144,277,000",9,7,0.563,310,303,7,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,1
2018,5,San Francisco 49ers,10,"$124,500,000",4,12,0.25,342,435,-93,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0
2018,6,Kansas City Chiefs,15,"$123,005,000",12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,0
2018,7,Cleveland Browns,13,"$134,990,000",7,8,0.469,359,392,-33,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,0
2018,8,Jacksonville Jaguars,10,"$115,605,000",5,11,0.313,245,316,-71,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0
2018,9,Buffalo Bills,23,"$118,538,530",6,10,0.375,269,374,-105,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,0
2018,10,Houston Texans,14,"$109,655,000",11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,1
2018,11,New York Giants,15,"$100,840,000",5,11,0.313,369,412,-43,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0
2018,12,Tampa Bay Buccaneers,13,"$110,305,000",5,11,0.313,396,464,-68,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,1
2018,13,Oakland Raiders,30,"$95,115,000",4,12,0.25,290,467,-177,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0
2018,14,Denver Broncos,7,"$70,015,000",6,10,0.375,329,349,-20,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,1
2018,15,Arizona Cardinals,12,"$85,985,000",3,13,0.188,225,425,-200,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,1
2018,16,New Orleans Saints,22,"$85,702,500",13,3,0.813,504,353,151,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,0
2018,17,Miami Dolphins,12,"$60,475,000",7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0
2018,19,Detroit Lions,19,"$60,990,000",6,10,0.375,324,360,-36,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,1
2018,20,Green Bay Packers,8,"$51,375,000",6,9,0.406,376,400,-24,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1
2018,21,Carolina Panthers,11,"$59,590,000",7,9,0.438,376,382,-6,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0
2018,22,Indianapolis Colts,13,"$50,195,000",10,6,0.625,433,344,89,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0
2018,23,Los Angeles Chargers,8,"$38,945,000",12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0
2018,24,Baltimore Ravens,2,"$26,000,000",10,6,0.625,389,287,102,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,1
2018,25,Seattle Seahawks,17,"$43,405,000",10,6,0.625,428,347,81,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,1
2018,26,New England Patriots,16,"$41,697,500",11,5,0.688,436,325,111,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,1
2018,27,Los Angeles Rams,6,"$43,815,000",13,3,0.813,527,384,143,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0
2018,28,Atlanta Falcons,12,"$24,660,000",7,9,0.438,414,423,-9,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0
2018,29,Philadelphia Eagles,9,"$15,145,000",9,7,0.563,367,348,19,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0
2018,30,Cincinnati Bengals,5,"$23,550,000",6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,1
2018,31,Dallas Cowboys,7,"$23,780,000",10,6,0.625,339,324,15,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,1
2018,32,Pittsburgh Steelers,8,"$9,630,000",9,6,0.594,428,360,68,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1
2019,1,New York Jets,23,"$202,050,000",7,9,0.438,276,359,-83,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0
2019,2,Detroit Lions,19,"$173,060,000",3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,0
2019,3,Oakland Raiders,33,"$177,760,000",7,9,0.438,313,419,-106,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0
2019,4,Buffalo Bills,22,"$182,400,000",10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0
2019,5,Denver Broncos,13,"$120,980,000",7,9,0.438,282,316,-34,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,1
2019,6,Jacksonville Jaguars,21,"$132,585,000",6,10,0.375,300,397,-97,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0
